,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
686,2010-09-12,18.15,12.68,83.0,53.0,68.0,3.0,50.0,59.0,3.0,0.0,29.36,29.99,7.9,25.0,8.2,2
687,2010-09-13,18.12,12.64,82.0,61.0,72.0,7.0,53.0,60.0,7.0,0.0,29.35,29.99,1.0,26.0,4.6,2
688,2010-09-14,18.08,12.579999999999998,77.0,58.0,68.0,4.0,48.0,57.0,3.0,0.0,29.44,30.08,4.6,7.0,5.6,2
689,2010-09-15,18.05,12.530000000000001,75.0,61.0,68.0,4.0,52.0,59.0,3.0,0.04,29.31,30.0,7.4,12.0,8.5,2
690,2010-09-16,18.0,12.469999999999999,70.0,57.0,64.0,0.0,55.0,59.0,0.0,0.03,29.24,29.87,7.4,33.0,12.9,2
691,2010-09-17,17.97,12.419999999999998,74.0,51.0,63.0,-1.0,49.0,56.0,0.0,0.0,29.42,30.06,3.9,19.0,4.8,2
692,2010-09-18,17.93,12.35,66.0,60.0,63.0,-1.0,55.0,58.0,0.0,0.22,29.49,30.12,2.0,3.0,7.3,2
693,2010-09-19,17.92,12.320000000000002,68.0,56.0,62.0,-1.0,48.0,55.0,0.0,0.01,29.51,30.17,7.4,4.0,8.4,2
694,2010-09-20,17.88,12.259999999999998,77.0,63.0,70.0,8.0,60.0,64.0,5.0,0.001,29.35,30.02,5.4,12.0,7.0,2
695,2010-09-21,17.85,12.220000000000002,89.0,67.0,78.0,16.0,62.0,67.0,13.0,0.03,29.23,29.86,9.2,22.0,10.3,2
696,2010-09-22,17.82,12.17,75.0,64.0,70.0,8.0,61.0,63.0,5.0,0.0,29.38,30.01,1.8,8.0,5.2,2
697,2010-09-23,17.8,12.13,90.0,66.0,78.0,17.0,61.0,68.0,13.0,0.0,29.21,29.87,14.5,21.0,14.9,2
698,2010-09-24,17.77,12.09,79.0,57.0,68.0,7.0,53.0,59.0,3.0,0.2,29.24,29.87,14.8,25.0,16.6,2
699,2010-09-25,17.73,12.030000000000001,60.0,52.0,56.0,-5.0,43.0,49.0,0.0,0.001,29.45,30.1,7.4,36.0,9.5,2
700,2010-09-26,17.7,11.98,60.0,52.0,56.0,-4.0,44.0,50.0,0.0,0.05,29.45,30.12,11.2,2.0,11.8,2
701,2010-09-27,17.68,11.95,63.0,49.0,56.0,-4.0,46.0,50.0,0.0,0.01,29.24,29.95,0.6,7.0,2.7,2
702,2010-09-28,17.65,11.899999999999999,70.0,46.0,58.0,-1.0,44.0,51.0,0.0,0.0,29.13,29.79,2.1,6.0,3.7,2
703,2010-09-29,17.62,11.850000000000001,76.0,50.0,63.0,4.0,45.0,54.0,0.0,0.0,29.15,29.81,5.1,21.0,5.5,2
704,2010-09-30,17.58,11.799999999999997,75.0,53.0,64.0,5.0,49.0,55.0,0.0,0.0,29.29,29.91,8.3,1.0,10.1,2
705,2010-10-01,17.57,11.77,74.0,49.0,62.0,4.0,43.0,52.0,0.0,0.02,29.38,30.04,3.9,28.0,5.6,2
706,2010-10-02,17.53,11.71,55.0,46.0,51.0,-7.0,42.0,47.0,0.0,0.25,29.52,30.16,17.5,36.0,17.8,2
707,2010-10-03,17.5,11.67,57.0,43.0,50.0,-7.0,38.0,44.0,0.0,0.01,29.68,30.35,9.7,36.0,11.0,2
708,2010-10-04,17.48,11.61,59.0,41.0,50.0,-7.0,39.0,45.0,0.0,0.0,29.7,30.38,2.0,3.0,4.4,2
709,2010-10-05,17.45,11.57,66.0,40.0,53.0,-4.0,37.0,46.0,0.0,0.0,29.65,30.34,0.7,36.0,2.7,2
710,2010-10-06,17.42,11.520000000000001,78.0,45.0,62.0,6.0,43.0,52.0,0.0,0.0,29.39,30.08,6.7,27.0,7.3,2
711,2010-10-07,17.4,11.479999999999999,76.0,49.0,63.0,7.0,40.0,51.0,0.0,0.0,29.42,30.08,2.9,31.0,4.5,2
712,2010-10-08,17.37,11.440000000000001,79.0,49.0,64.0,8.0,37.0,51.0,0.0,0.0,29.37,30.03,7.0,24.0,7.1,2
713,2010-10-09,17.33,11.379999999999999,87.0,56.0,72.0,17.0,49.0,59.0,7.0,0.0,29.31,29.97,3.9,24.0,4.2,2
714,2010-10-10,17.32,11.350000000000001,84.0,59.0,72.0,17.0,50.0,59.0,7.0,0.0,29.23,29.88,3.7,25.0,3.9,2
715,2010-10-11,17.28,11.3,81.0,57.0,69.0,15.0,53.0,59.0,4.0,0.0,29.18,29.82,1.5,34.0,4.3,2
716,2010-10-12,17.25,11.25,76.0,54.0,65.0,11.0,54.0,59.0,0.0,0.0,29.26,29.91,3.1,6.0,5.0,2
717,2010-10-13,17.23,11.2,63.0,48.0,56.0,3.0,48.0,53.0,0.0,0.26,29.4,30.05,7.3,36.0,8.3,2
718,2010-10-14,17.2,11.149999999999999,66.0,43.0,55.0,2.0,32.0,45.0,0.0,0.0,29.28,29.96,6.5,27.0,8.0,2
719,2010-10-15,17.18,11.11,62.0,47.0,55.0,2.0,41.0,47.0,0.0,0.0,29.4,30.05,6.6,36.0,9.2,2
720,2010-10-16,17.15,11.069999999999999,71.0,44.0,58.0,6.0,39.0,48.0,0.0,0.0,29.38,30.04,6.4,22.0,7.1,2
721,2010-10-17,17.12,11.020000000000001,64.0,48.0,56.0,4.0,38.0,47.0,0.0,0.0,29.41,30.08,3.6,3.0,5.3,2
722,2010-10-18,17.1,10.98,60.0,45.0,53.0,2.0,41.0,47.0,0.0,0.0,29.35,30.02,4.1,5.0,5.6,2
723,2010-10-19,17.07,10.940000000000001,61.0,40.0,51.0,0.0,35.0,44.0,0.0,0.0,29.29,29.98,5.3,28.0,6.4,2
724,2010-10-20,17.05,10.88,70.0,46.0,58.0,8.0,35.0,46.0,0.0,0.001,29.09,29.77,9.9,26.0,12.2,2
725,2010-10-21,17.02,10.84,56.0,41.0,49.0,-1.0,29.0,40.0,0.0,0.0,29.31,29.96,8.5,30.0,8.8,2
726,2010-10-22,17.0,10.8,65.0,37.0,51.0,1.0,29.0,42.0,0.0,0.01,29.41,30.08,4.9,21.0,5.1,2
727,2010-10-23,16.97,10.75,67.0,54.0,61.0,12.0,43.0,52.0,0.0,0.21,29.26,29.95,9.8,20.0,10.3,2
728,2010-10-24,16.95,10.719999999999999,73.0,57.0,65.0,16.0,51.0,57.0,0.0,1.01,29.05,29.74,7.7,20.0,8.5,2
729,2010-10-25,16.93,10.66,72.0,57.0,65.0,17.0,56.0,60.0,0.0,0.01,28.8,29.5,10.1,19.0,10.7,2
730,2010-10-26,16.9,10.619999999999997,71.0,54.0,63.0,15.0,47.0,54.0,0.0,0.4,28.63,29.23,19.2,21.0,21.4,2
731,2010-10-27,16.88,10.579999999999998,65.0,43.0,54.0,6.0,31.0,45.0,0.0,0.0,29.0,29.6,20.8,25.0,22.1,2
732,2010-10-28,16.85,10.530000000000001,46.0,39.0,43.0,-4.0,30.0,38.0,0.0,0.0,29.49,30.12,14.9,28.0,15.2,2
733,2010-10-29,16.83,10.499999999999998,50.0,33.0,42.0,-5.0,26.0,36.0,0.0,0.0,29.55,30.25,5.3,24.0,7.0,2
734,2010-10-30,16.82,10.45,63.0,41.0,52.0,6.0,32.0,42.0,0.0,0.0,29.21,29.9,6.1,24.0,13.3,2
735,2010-10-31,16.78,10.400000000000002,52.0,39.0,46.0,0.0,31.0,40.0,0.0,0.0,29.55,30.2,9.0,3.0,9.9,2
736,2011-05-01,18.82,14.02,64.0,52.0,58.0,5.0,37.0,48.0,0.0,0.0,29.32,29.94,11.2,26.0,11.6,2
737,2011-05-02,18.83,14.049999999999997,60.0,43.0,52.0,-2.0,31.0,42.0,0.0,0.0,29.52,30.16,4.6,36.0,9.9,2
738,2011-05-03,18.85,14.080000000000002,51.0,38.0,45.0,-9.0,30.0,38.0,0.0,0.001,29.56,30.23,8.2,2.0,8.7,2
739,2011-05-04,18.87,14.14,57.0,37.0,47.0,-7.0,29.0,40.0,0.0,0.0,29.7,30.37,4.9,3.0,7.3,2
740,2011-05-05,18.88,14.16,62.0,41.0,52.0,-3.0,39.0,46.0,0.0,0.1,29.4,30.13,10.4,19.0,10.9,2
741,2011-05-06,18.92,14.220000000000002,69.0,45.0,57.0,2.0,39.0,49.0,0.0,0.0,29.18,29.87,7.9,27.0,9.3,2
742,2011-05-07,18.93,14.25,60.0,46.0,53.0,-2.0,46.0,50.0,0.0,0.001,29.18,29.84,5.3,5.0,7.9,2
743,2011-05-08,18.95,14.299999999999999,68.0,44.0,56.0,0.0,44.0,50.0,0.0,0.0,29.33,29.97,6.9,6.0,7.8,2
744,2011-05-09,18.97,14.34,74.0,51.0,63.0,7.0,46.0,55.0,0.0,0.001,29.21,29.89,15.3,12.0,15.6,2
745,2011-05-10,18.98,14.36,91.0,64.0,78.0,22.0,60.0,66.0,13.0,0.0,29.06,29.71,7.3,17.0,8.6,2
746,2011-05-11,19.0,14.4,88.0,67.0,78.0,21.0,65.0,69.0,13.0,0.28,29.16,29.78,4.4,14.0,6.4,2
747,2011-05-12,19.02,14.44,87.0,63.0,75.0,18.0,61.0,66.0,10.0,0.02,29.13,29.78,4.3,19.0,7.4,2
748,2011-05-13,19.03,14.46,77.0,47.0,62.0,4.0,54.0,57.0,0.0,0.01,29.07,29.71,10.5,1.0,11.5,2
749,2011-05-14,19.05,14.5,51.0,46.0,49.0,-9.0,46.0,47.0,0.0,0.43,29.05,29.72,17.0,1.0,17.2,2
750,2011-05-15,19.07,14.54,48.0,42.0,45.0,-13.0,38.0,42.0,0.0,0.37,29.19,29.84,18.8,1.0,18.9,2
751,2011-05-16,19.08,14.559999999999999,53.0,40.0,47.0,-12.0,31.0,40.0,0.0,0.0,29.34,30.01,13.9,1.0,14.1,2
752,2011-05-17,19.1,14.600000000000001,60.0,40.0,50.0,-9.0,35.0,44.0,0.0,0.0,29.27,29.95,13.1,2.0,13.6,2
753,2011-05-18,19.12,14.64,61.0,50.0,56.0,-4.0,49.0,51.0,0.0,0.03,29.21,29.88,6.6,1.0,7.0,2
754,2011-05-19,19.13,14.66,73.0,50.0,62.0,2.0,53.0,55.0,0.0,0.0,29.36,30.0,3.0,2.0,5.0,2
755,2011-05-20,19.15,14.7,72.0,50.0,61.0,0.0,53.0,56.0,0.0,0.0,29.36,30.03,5.4,7.0,6.2,2
756,2011-05-21,19.17,14.740000000000002,76.0,51.0,64.0,3.0,59.0,62.0,0.0,0.001,29.2,29.87,8.1,15.0,9.0,2
757,2011-05-22,19.18,14.76,88.0,65.0,77.0,16.0,59.0,65.0,12.0,0.12,29.02,29.69,11.2,18.0,11.6,2
758,2011-05-23,19.2,14.78,80.0,65.0,73.0,12.0,59.0,64.0,8.0,0.001,28.98,29.61,11.3,24.0,12.5,2
759,2011-05-24,19.22,14.819999999999999,69.0,48.0,59.0,-3.0,47.0,53.0,0.0,0.01,29.21,29.84,11.1,3.0,11.5,2
760,2011-05-25,19.23,14.850000000000001,75.0,49.0,62.0,0.0,53.0,55.0,0.0,1.9,28.97,29.65,7.8,3.0,10.1,2
761,2011-05-26,19.25,14.879999999999999,50.0,43.0,47.0,-15.0,40.0,43.0,0.0,0.61,29.19,29.83,18.8,1.0,18.9,2
762,2011-05-27,19.27,14.899999999999999,58.0,42.0,50.0,-12.0,41.0,46.0,0.0,0.01,29.27,29.94,6.6,4.0,8.0,2
763,2011-05-28,19.27,14.92,64.0,52.0,58.0,-5.0,55.0,57.0,0.0,0.23,29.16,29.83,4.4,18.0,5.8,2
764,2011-05-29,19.28,14.930000000000001,72.0,57.0,65.0,1.0,60.0,61.0,0.0,0.92,29.23,29.86,3.6,11.0,6.6,2
765,2011-05-30,19.3,14.97,90.0,65.0,78.0,14.0,65.0,70.0,13.0,0.0,29.33,29.96,11.2,19.0,11.6,2
766,2011-05-31,19.32,14.99,88.0,69.0,79.0,15.0,65.0,70.0,14.0,0.001,29.41,30.02,12.4,22.0,13.2,2
767,2011-06-01,19.33,15.009999999999998,82.0,63.0,73.0,9.0,49.0,59.0,8.0,0.0,29.51,30.15,11.5,26.0,11.5,2
768,2011-06-02,19.33,15.009999999999998,69.0,57.0,63.0,-1.0,45.0,53.0,0.0,0.001,29.51,30.18,8.9,6.0,9.6,2
769,2011-06-03,19.35,15.05,88.0,57.0,73.0,9.0,61.0,67.0,8.0,0.18,29.37,30.03,10.0,16.0,10.6,2
770,2011-06-04,19.37,15.07,91.0,67.0,79.0,15.0,64.0,69.0,14.0,0.5,29.38,30.0,3.0,26.0,8.1,2
771,2011-06-05,19.38,15.099999999999998,84.0,63.0,74.0,9.0,55.0,62.0,9.0,0.01,29.41,30.06,2.7,8.0,5.0,2
772,2011-06-06,19.38,15.099999999999998,94.0,62.0,78.0,12.0,63.0,69.0,13.0,0.0,29.22,29.88,7.8,20.0,8.6,2
773,2011-06-07,19.4,15.119999999999997,96.0,77.0,87.0,21.0,64.0,72.0,22.0,0.0,29.18,29.8,9.7,23.0,10.1,2
774,2011-06-08,19.42,15.14,96.0,67.0,82.0,16.0,63.0,71.0,17.0,0.69,29.2,29.8,9.3,23.0,12.1,2
775,2011-06-09,19.42,15.150000000000002,69.0,52.0,61.0,-5.0,54.0,56.0,0.0,2.17,29.34,29.98,7.0,4.0,12.0,2
776,2011-06-10,19.43,15.16,71.0,51.0,61.0,-6.0,56.0,58.0,0.0,0.44,29.26,29.92,6.1,1.0,7.5,2
777,2011-06-11,19.43,15.16,65.0,53.0,59.0,-8.0,54.0,56.0,0.0,0.1,29.29,29.94,5.4,2.0,5.8,2
778,2011-06-12,19.45,15.18,64.0,51.0,58.0,-10.0,45.0,52.0,0.0,0.0,29.44,30.09,9.4,2.0,9.9,2
779,2011-06-13,19.45,15.18,71.0,56.0,64.0,-4.0,43.0,53.0,0.0,0.0,29.44,30.11,8.0,6.0,8.7,2
780,2011-06-14,19.47,15.2,77.0,58.0,68.0,0.0,49.0,57.0,3.0,0.0,29.31,30.0,7.8,9.0,8.3,2
781,2011-06-15,19.47,15.2,72.0,57.0,65.0,-3.0,59.0,62.0,0.0,0.84,29.07,29.73,8.4,16.0,11.2,2
782,2011-06-16,19.48,15.21,81.0,62.0,72.0,3.0,59.0,63.0,7.0,0.03,29.12,29.75,6.6,26.0,9.1,2
783,2011-06-17,19.48,15.21,82.0,64.0,73.0,4.0,60.0,65.0,8.0,0.0,29.18,29.81,5.3,7.0,6.2,2
784,2011-06-18,19.48,15.21,83.0,63.0,73.0,3.0,62.0,66.0,8.0,0.0,29.16,29.8,4.5,8.0,6.4,2
785,2011-06-19,19.5,15.23,83.0,65.0,74.0,4.0,65.0,69.0,9.0,0.0,29.08,29.73,3.7,14.0,4.9,2
786,2011-06-20,19.5,15.23,80.0,69.0,75.0,5.0,67.0,69.0,10.0,1.23,29.07,29.7,8.0,16.0,9.5,2
787,2011-06-21,19.5,15.23,89.0,69.0,79.0,9.0,70.0,73.0,14.0,0.08,28.98,29.63,11.0,18.0,11.8,2
788,2011-06-22,19.52,15.239999999999998,75.0,66.0,71.0,1.0,62.0,65.0,6.0,0.02,28.95,29.59,12.9,21.0,13.4,2
789,2011-06-23,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,0.05,28.96,29.6,12.6,26.0,13.5,2
790,2011-06-24,19.52,15.239999999999998,68.0,60.0,64.0,-7.0,55.0,59.0,0.0,0.0,29.13,29.76,8.5,29.0,8.7,2
791,2011-06-25,19.52,15.239999999999998,78.0,61.0,70.0,-1.0,52.0,60.0,5.0,0.001,29.28,29.91,3.9,9.0,5.8,2
792,2011-06-26,19.52,15.219999999999999,80.0,64.0,72.0,1.0,53.0,61.0,7.0,0.0,29.28,29.93,6.5,9.0,7.0,2
793,2011-06-27,19.52,15.219999999999999,80.0,67.0,74.0,3.0,64.0,67.0,9.0,0.14,29.15,29.79,6.4,21.0,9.2,2
794,2011-06-28,19.52,15.2,81.0,65.0,73.0,2.0,53.0,61.0,8.0,0.0,29.34,29.97,7.2,30.0,8.6,2
795,2011-06-29,19.52,15.2,80.0,63.0,72.0,1.0,55.0,62.0,7.0,0.0,29.41,30.04,3.9,8.0,5.9,2
796,2011-06-30,19.52,15.2,89.0,66.0,78.0,6.0,61.0,67.0,13.0,0.03,29.34,29.99,9.2,16.0,10.6,2
797,2011-07-01,19.52,15.19,89.0,70.0,80.0,8.0,63.0,68.0,15.0,0.01,29.31,29.95,10.4,18.0,10.8,2
798,2011-07-02,19.52,15.19,93.0,73.0,83.0,11.0,71.0,74.0,18.0,0.0,29.31,29.94,3.1,23.0,7.5,2
799,2011-07-03,19.52,15.17,86.0,70.0,78.0,6.0,58.0,65.0,13.0,0.0,29.33,29.96,4.4,3.0,6.1,2
800,2011-07-04,19.5,15.129999999999999,88.0,68.0,78.0,6.0,53.0,63.0,13.0,0.0,29.32,29.95,3.3,7.0,4.5,2
801,2011-07-05,19.5,15.129999999999999,92.0,67.0,80.0,8.0,59.0,68.0,15.0,0.0,29.31,29.94,4.9,26.0,5.6,2
802,2011-07-06,19.5,15.120000000000001,87.0,71.0,79.0,7.0,60.0,67.0,14.0,0.0,29.33,29.95,5.9,4.0,7.3,2
803,2011-07-07,19.5,15.120000000000001,81.0,66.0,74.0,2.0,55.0,63.0,9.0,0.07,29.28,29.93,5.7,7.0,7.1,2
804,2011-07-08,19.48,15.08,86.0,65.0,76.0,3.0,52.0,63.0,11.0,0.0,29.22,29.86,5.2,4.0,6.5,2
805,2011-07-09,19.48,15.06,90.0,67.0,79.0,6.0,60.0,68.0,14.0,0.0,29.27,29.9,5.4,18.0,6.5,2
806,2011-07-10,19.48,15.06,91.0,75.0,83.0,10.0,67.0,72.0,18.0,0.001,29.23,29.87,7.8,19.0,8.1,2
807,2011-07-11,19.47,15.04,90.0,70.0,80.0,7.0,70.0,74.0,15.0,0.13,29.18,29.81,5.3,24.0,8.0,2
808,2011-07-12,19.47,15.02,88.0,71.0,80.0,7.0,64.0,69.0,15.0,0.01,29.31,29.92,4.5,4.0,7.0,2
809,2011-07-13,19.45,14.98,74.0,66.0,70.0,-3.0,57.0,63.0,5.0,0.0,29.4,30.04,11.6,4.0,12.2,2
810,2011-07-14,19.45,14.98,82.0,65.0,74.0,1.0,56.0,63.0,9.0,0.0,29.35,30.0,7.3,9.0,8.7,2
811,2011-07-15,19.43,14.95,86.0,71.0,79.0,5.0,60.0,67.0,14.0,0.0,29.33,29.96,6.2,10.0,6.8,2
812,2011-07-16,19.42,14.920000000000002,90.0,74.0,82.0,8.0,60.0,68.0,17.0,0.0,29.38,30.0,2.5,19.0,2.7,2
813,2011-07-17,19.42,14.900000000000002,95.0,74.0,85.0,11.0,69.0,74.0,20.0,0.0,29.41,30.04,6.8,23.0,7.2,2
814,2011-07-18,19.4,14.869999999999997,93.0,81.0,87.0,13.0,74.0,77.0,22.0,0.001,29.29,29.94,11.2,24.0,11.7,2
815,2011-07-19,19.38,14.829999999999998,92.0,79.0,86.0,12.0,73.0,77.0,21.0,0.0,29.23,29.86,3.2,6.0,6.6,2
816,2011-07-20,19.38,14.829999999999998,100.0,77.0,89.0,15.0,73.0,77.0,24.0,0.0,29.15,29.78,7.6,23.0,9.9,2
817,2011-07-21,19.37,14.8,101.0,82.0,92.0,18.0,72.0,77.0,27.0,0.0,29.16,29.77,5.3,26.0,10.0,2
818,2011-07-22,19.35,14.770000000000001,100.0,71.0,92.0,18.0,70.0,74.0,27.0,0.14,29.23,29.86,3.8,10.0,8.2,2
819,2011-07-23,19.33,14.729999999999999,87.0,70.0,79.0,5.0,70.0,73.0,14.0,0.04,29.28,29.93,0.7,20.0,4.9,2
820,2011-07-24,19.32,14.7,87.0,72.0,80.0,6.0,69.0,72.0,15.0,0.02,29.32,29.95,0.7,20.0,5.7,2
821,2011-07-25,19.3,14.670000000000002,90.0,73.0,82.0,8.0,67.0,71.0,17.0,0.01,29.25,29.89,2.1,35.0,6.1,2
822,2011-07-26,19.3,14.65,85.0,72.0,79.0,5.0,62.0,68.0,14.0,0.01,29.23,29.86,5.9,6.0,8.0,2
823,2011-07-27,19.28,14.610000000000001,92.0,72.0,82.0,8.0,66.0,71.0,17.0,0.001,29.21,29.84,6.0,16.0,9.9,2
824,2011-07-28,19.27,14.59,88.0,74.0,81.0,7.0,71.0,74.0,16.0,0.001,29.26,29.87,3.3,21.0,6.8,2
825,2011-07-29,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,0.36,29.34,29.96,3.5,4.0,5.6,2
826,2011-07-30,19.23,14.510000000000002,91.0,68.0,80.0,6.0,65.0,71.0,15.0,0.0,29.41,30.03,2.0,11.0,3.4,2
827,2011-07-31,19.22,14.489999999999998,91.0,73.0,82.0,8.0,69.0,73.0,17.0,0.0,29.41,30.04,4.5,23.0,5.0,2
828,2011-08-01,19.18,14.43,91.0,76.0,84.0,11.0,71.0,75.0,19.0,0.0,29.33,29.97,3.1,25.0,5.9,2
829,2011-08-02,19.17,14.400000000000002,93.0,74.0,84.0,11.0,73.0,77.0,19.0,0.28,29.1,29.75,8.0,20.0,8.5,2
830,2011-08-03,19.15,14.369999999999997,87.0,73.0,80.0,7.0,66.0,71.0,15.0,0.0,29.16,29.78,9.6,1.0,10.3,2
831,2011-08-04,19.13,14.329999999999998,82.0,69.0,76.0,3.0,67.0,70.0,11.0,0.0,29.3,29.92,4.8,5.0,6.7,2
832,2011-08-05,19.12,14.3,84.0,70.0,77.0,4.0,68.0,71.0,12.0,0.001,29.26,29.91,5.2,7.0,6.0,2
833,2011-08-06,19.1,14.270000000000001,85.0,73.0,79.0,6.0,70.0,72.0,14.0,0.69,29.15,29.8,1.3,3.0,3.7,2
834,2011-08-07,19.07,14.22,87.0,70.0,79.0,6.0,69.0,72.0,14.0,0.49,29.09,29.73,3.6,26.0,5.6,2
835,2011-08-08,19.05,14.18,80.0,69.0,75.0,2.0,67.0,70.0,10.0,0.29,29.06,29.7,2.8,6.0,5.8,2
836,2011-08-09,19.03,14.150000000000002,82.0,66.0,74.0,1.0,61.0,66.0,9.0,0.01,29.03,29.66,11.0,27.0,11.6,2
837,2011-08-10,19.0,14.1,78.0,62.0,70.0,-3.0,54.0,61.0,5.0,0.0,29.2,29.82,4.4,31.0,8.0,2
838,2011-08-11,18.98,14.06,81.0,60.0,71.0,-2.0,54.0,61.0,6.0,0.0,29.31,29.93,2.7,23.0,4.2,2
839,2011-08-12,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0.0,29.28,29.93,8.2,19.0,8.4,2
840,2011-08-13,18.93,13.98,84.0,66.0,75.0,2.0,63.0,66.0,10.0,0.93,29.2,29.84,5.3,24.0,7.8,2
841,2011-08-14,18.92,13.950000000000003,75.0,62.0,69.0,-3.0,60.0,63.0,4.0,0.01,29.29,29.93,11.7,35.0,12.6,2
842,2011-08-15,18.9,13.919999999999998,80.0,59.0,70.0,-2.0,55.0,62.0,5.0,0.0,29.33,29.96,2.7,5.0,5.2,2
843,2011-08-16,18.87,13.870000000000001,83.0,63.0,73.0,1.0,56.0,63.0,8.0,0.0,29.38,30.01,2.3,18.0,3.0,2
844,2011-08-17,18.85,13.830000000000002,83.0,65.0,74.0,2.0,61.0,67.0,9.0,0.0,29.36,30.01,6.0,21.0,6.2,2
845,2011-08-18,18.82,13.79,85.0,71.0,78.0,6.0,62.0,67.0,13.0,0.0,29.28,29.94,2.8,7.0,5.2,2
846,2011-08-19,18.8,13.75,86.0,67.0,77.0,6.0,62.0,68.0,12.0,0.0,29.23,29.87,4.7,13.0,5.8,2
847,2011-08-20,18.77,13.7,79.0,68.0,74.0,3.0,67.0,69.0,9.0,0.39,29.28,29.9,2.0,16.0,4.9,2
848,2011-08-21,18.75,13.67,81.0,66.0,74.0,3.0,58.0,64.0,9.0,0.01,29.32,29.95,7.0,32.0,7.6,2
849,2011-08-22,18.72,13.62,82.0,61.0,72.0,1.0,59.0,64.0,7.0,0.0,29.36,30.01,0.7,8.0,3.5,2
850,2011-08-23,18.7,13.57,74.0,66.0,70.0,-1.0,62.0,65.0,5.0,0.4,29.18,29.86,8.4,20.0,9.5,2
851,2011-08-24,18.67,13.520000000000001,91.0,70.0,81.0,10.0,65.0,70.0,16.0,0.0,29.05,29.68,8.1,25.0,11.0,2
852,2011-08-25,18.65,13.479999999999999,80.0,65.0,73.0,3.0,59.0,64.0,8.0,0.0,29.33,29.93,3.1,2.0,7.0,2
853,2011-08-26,18.62,13.440000000000001,83.0,61.0,72.0,2.0,58.0,64.0,7.0,0.0,29.32,29.97,1.2,20.0,3.4,2
854,2011-08-27,18.58,13.379999999999999,83.0,67.0,75.0,5.0,61.0,66.0,10.0,0.0,29.26,29.91,8.1,1.0,9.3,2
855,2011-08-28,18.57,13.350000000000001,77.0,61.0,69.0,-1.0,55.0,61.0,4.0,0.0,29.26,29.91,8.5,1.0,9.2,2
856,2011-08-29,18.53,13.3,78.0,61.0,70.0,0.0,57.0,62.0,5.0,0.0,29.36,30.0,1.1,6.0,4.2,2
857,2011-08-30,18.52,13.27,79.0,64.0,72.0,2.0,54.0,61.0,7.0,0.02,29.38,30.02,5.9,15.0,6.8,2
858,2011-08-31,18.48,13.21,88.0,65.0,77.0,8.0,64.0,69.0,12.0,0.05,29.29,29.94,5.4,17.0,7.4,2
859,2011-09-01,18.45,13.169999999999998,94.0,74.0,84.0,16.0,70.0,75.0,19.0,0.0,29.26,29.89,5.8,21.0,6.3,2
860,2011-09-02,18.43,13.129999999999999,94.0,79.0,87.0,19.0,69.0,74.0,22.0,0.001,29.24,29.87,4.0,20.0,6.6,2
861,2011-09-03,18.4,13.079999999999998,87.0,71.0,79.0,11.0,68.0,71.0,14.0,0.15,29.21,29.85,1.2,20.0,5.7,2
862,2011-09-04,18.37,13.040000000000001,74.0,60.0,67.0,-1.0,55.0,61.0,2.0,0.001,29.29,29.92,10.7,32.0,11.5,2
863,2011-09-05,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0.001,29.43,30.07,15.9,36.0,16.6,2
864,2011-09-06,18.32,12.95,66.0,57.0,62.0,-5.0,47.0,54.0,0.0,0.0,29.49,30.14,13.8,4.0,14.3,2
865,2011-09-07,18.28,12.900000000000002,70.0,58.0,64.0,-3.0,47.0,55.0,0.0,0.0,29.47,30.13,12.4,2.0,13.3,2
866,2011-09-08,18.25,12.85,74.0,62.0,68.0,2.0,54.0,59.0,3.0,0.06,29.36,30.03,14.9,2.0,15.2,2
867,2011-09-09,18.23,12.81,72.0,64.0,68.0,2.0,61.0,63.0,3.0,0.11,29.28,29.94,7.9,4.0,8.4,2
868,2011-09-10,18.2,12.77,76.0,58.0,67.0,1.0,60.0,63.0,2.0,0.01,29.34,29.99,0.9,14.0,2.0,2
869,2011-09-11,18.17,12.720000000000002,83.0,60.0,72.0,7.0,59.0,64.0,7.0,0.0,29.33,29.98,4.3,25.0,4.7,2
870,2011-09-12,18.15,12.68,86.0,64.0,75.0,10.0,59.0,65.0,10.0,0.0,29.24,29.9,9.2,23.0,9.3,2
871,2011-09-13,18.12,12.64,76.0,58.0,67.0,2.0,55.0,61.0,2.0,0.0,29.26,29.89,3.4,31.0,7.8,2
872,2011-09-14,18.08,12.579999999999998,60.0,48.0,54.0,-10.0,45.0,51.0,0.0,0.001,29.47,29.89,6.0,32.0,7.8,2
873,2011-09-15,18.05,12.530000000000001,60.0,44.0,52.0,-12.0,36.0,45.0,0.0,0.0,29.67,30.32,7.2,36.0,9.0,2
874,2011-09-16,18.0,12.469999999999999,59.0,48.0,54.0,-10.0,38.0,47.0,0.0,0.0,29.65,30.33,2.6,13.0,3.7,2
