,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
1145,2013-06-11,1926,1510,83.0,60.0,72.0,5.0,62.0,67.0,7.0,0.001,29.13,29.85,3.2,25.0,4.5,84.0,60.0,72.0,61.0,66.0,7.0,0.24,29.21,29.85,2.5,23.0,4.1
1146,2013-06-12,1927,1511,86.0,63.0,75.0,7.0,64.0,67.0,10.0,0.75,29.0,29.74,3.1,8.0,8.0,87.0,64.0,76.0,64.0,67.0,11.0,0.25,29.08,29.74,2.9,5.0,5.8
1147,2013-06-13,1927,1511,73.0,58.0,66.0,-2.0,54.0,59.0,1.0,0.0,29.23,29.92,11.7,3.0,12.2,72.0,59.0,66.0,53.0,59.0,1.0,0.0,29.29,29.91,12.6,1.0,13.2
1148,2013-06-14,1928,1512,78.0,56.0,67.0,-1.0,51.0,57.0,2.0,0.0,29.34,30.05,6.6,6.0,7.9,76.0,57.0,67.0,50.0,57.0,2.0,0.0,29.4,30.04,6.0,5.0,7.8
1149,2013-06-15,1928,1512,80.0,58.0,69.0,1.0,62.0,65.0,4.0,0.17,29.21,29.95,5.6,21.0,7.7,81.0,61.0,71.0,60.0,64.0,6.0,0.12,29.28,29.95,5.6,21.0,7.2
1150,2013-06-16,1929,1513,86.0,69.0,78.0,9.0,62.0,67.0,13.0,0.0,29.16,29.88,8.3,27.0,9.2,83.0,69.0,76.0,62.0,67.0,11.0,0.0,29.23,29.87,8.6,24.0,9.5
1151,2013-06-17,1929,1513,88.0,59.0,74.0,5.0,55.0,63.0,9.0,0.03,29.18,29.89,3.9,29.0,8.1,88.0,62.0,75.0,56.0,64.0,10.0,0.1,29.24,29.88,3.7,28.0,8.4
1152,2013-06-18,1929,1513,71.0,56.0,64.0,-6.0,52.0,56.0,0.0,0.0,29.31,30.01,11.4,3.0,11.6,70.0,57.0,64.0,52.0,57.0,0.0,0.01,29.36,30.0,12.1,2.0,12.4
1153,2013-06-19,1930,1514,75.0,53.0,64.0,-6.0,46.0,55.0,0.0,0.0,29.39,30.1,5.9,8.0,6.9,75.0,57.0,66.0,46.0,56.0,1.0,0.0,29.44,30.09,6.4,7.0,7.2
1154,2013-06-20,1930,1514,86.0,56.0,71.0,1.0,58.0,64.0,6.0,0.0,29.38,30.1,5.1,12.0,5.9,86.0,62.0,74.0,57.0,64.0,9.0,0.0,29.45,30.1,6.0,11.0,7.2
1155,2013-06-21,1930,1514,82.0,68.0,75.0,5.0,65.0,68.0,10.0,0.79,29.34,30.04,7.4,19.0,9.5,85.0,70.0,78.0,63.0,67.0,13.0,0.11,29.39,30.04,7.6,19.0,9.6
1156,2013-06-22,1931,1514,80.0,67.0,74.0,4.0,67.0,69.0,9.0,0.04,29.3,30.01,3.1,22.0,8.4,83.0,70.0,77.0,65.0,69.0,12.0,0.0,29.37,30.0,4.8,20.0,7.8
1157,2013-06-23,1931,1514,87.0,66.0,77.0,7.0,68.0,71.0,12.0,0.84,29.26,29.97,10.7,20.0,11.5,89.0,69.0,79.0,66.0,70.0,14.0,0.001,29.34,29.97,9.3,20.0,9.5
1158,2013-06-24,1931,1514,89.0,67.0,78.0,7.0,67.0,69.0,13.0,0.18,29.25,29.95,8.9,23.0,10.0,86.0,68.0,77.0,65.0,69.0,12.0,0.14,29.3,29.96,10.5,21.0,11.0
1159,2013-06-25,1931,1514,85.0,67.0,76.0,5.0,69.0,71.0,11.0,0.03,29.13,29.86,4.5,19.0,6.9,87.0,70.0,79.0,67.0,71.0,14.0,0.001,29.21,29.85,5.2,21.0,8.6
1160,2013-06-26,1931,1513,80.0,66.0,73.0,2.0,67.0,68.0,8.0,1.48,29.05,29.76,2.2,16.0,7.4,81.0,68.0,75.0,65.0,68.0,10.0,0.19,29.11,29.75,2.6,18.0,9.0
1161,2013-06-27,1931,1513,90.0,64.0,77.0,6.0,67.0,70.0,12.0,0.92,29.01,29.73,7.2,29.0,7.2,91.0,66.0,79.0,65.0,69.0,14.0,0.59,29.08,29.71,6.1,29.0,6.8
1162,2013-06-28,1931,1512,83.0,67.0,75.0,4.0,61.0,66.0,10.0,0.001,28.91,29.63,10.5,31.0,10.9,83.0,68.0,76.0,60.0,65.0,11.0,0.16,28.97,29.62,9.0,29.0,9.8
1163,2013-06-29,1931,1512,72.0,64.0,68.0,-3.0,59.0,62.0,3.0,0.0,28.97,29.66,12.0,2.0,12.3,72.0,64.0,68.0,59.0,62.0,3.0,0.001,29.03,29.65,11.7,1.0,12.0
1164,2013-06-30,1931,1512,77.0,62.0,70.0,-2.0,52.0,59.0,5.0,0.0,29.2,29.88,13.8,2.0,13.9,76.0,64.0,70.0,52.0,60.0,5.0,0.0,29.25,29.86,14.0,1.0,14.2
1165,2013-07-01,1931,1511,75.0,59.0,67.0,-5.0,51.0,58.0,2.0,0.0,29.31,30.03,12.6,3.0,12.3,75.0,61.0,68.0,50.0,58.0,3.0,0.0,29.37,30.01,13.8,3.0,13.6
1166,2013-07-02,1931,1511,68.0,60.0,64.0,-8.0,52.0,57.0,0.0,0.001,29.33,30.05,11.0,3.0,11.2,68.0,62.0,65.0,53.0,58.0,0.0,0.001,29.39,30.04,12.0,3.0,12.3
1167,2013-07-03,1931,1510,72.0,59.0,66.0,-6.0,60.0,62.0,1.0,0.02,29.32,30.04,2.2,2.0,5.3,74.0,62.0,68.0,60.0,62.0,3.0,0.07,29.38,30.03,0.5,36.0,4.2
1168,2013-07-04,1930,1508,83.0,56.0,70.0,-2.0,61.0,64.0,5.0,0.0,29.34,30.05,4.4,20.0,5.1,83.0,61.0,72.0,59.0,65.0,7.0,0.0,29.41,30.05,7.3,19.0,7.7
1169,2013-07-05,1930,1508,86.0,60.0,73.0,1.0,61.0,66.0,8.0,0.0,29.33,30.04,3.7,19.0,4.8,87.0,63.0,75.0,60.0,66.0,10.0,0.0,29.39,30.03,5.1,20.0,5.9
1170,2013-07-06,1930,1507,83.0,65.0,74.0,2.0,65.0,68.0,9.0,0.0,29.29,30.01,4.1,19.0,4.5,82.0,71.0,77.0,63.0,68.0,12.0,0.0,29.36,30.0,5.4,19.0,5.9
1171,2013-07-07,1930,1507,88.0,70.0,79.0,7.0,67.0,71.0,14.0,0.0,29.26,29.97,6.6,21.0,6.8,89.0,70.0,80.0,66.0,71.0,15.0,0.0,29.33,29.96,8.0,21.0,8.2
1172,2013-07-08,1929,1505,86.0,70.0,78.0,5.0,71.0,74.0,13.0,0.5,29.24,29.95,7.8,23.0,8.4,87.0,71.0,79.0,70.0,72.0,14.0,0.84,29.31,29.95,10.0,22.0,10.5
1173,2013-07-09,1929,1504,85.0,73.0,79.0,6.0,74.0,75.0,14.0,0.001,29.19,29.91,6.9,23.0,7.3,85.0,75.0,80.0,72.0,75.0,15.0,0.01,29.26,29.91,8.9,23.0,9.3
1174,2013-07-10,1929,1504,85.0,66.0,76.0,3.0,65.0,70.0,11.0,0.0,29.2,29.89,6.0,34.0,8.3,87.0,66.0,77.0,65.0,69.0,12.0,0.0,29.26,29.88,3.7,3.0,8.0
1175,2013-07-11,1928,1502,81.0,64.0,73.0,0.0,54.0,62.0,8.0,0.0,29.36,30.06,6.5,3.0,7.4,80.0,63.0,72.0,52.0,61.0,7.0,0.0,29.42,30.05,6.3,3.0,7.5
1176,2013-07-12,1928,1501,83.0,58.0,71.0,-2.0,53.0,61.0,6.0,0.0,29.38,30.1,4.0,8.0,4.8,82.0,60.0,71.0,54.0,62.0,6.0,0.0,29.44,30.09,4.1,8.0,5.4
1177,2013-07-13,1927,1499,84.0,62.0,73.0,0.0,59.0,65.0,8.0,0.0,29.41,30.12,6.8,9.0,7.5,83.0,67.0,75.0,58.0,65.0,10.0,0.0,29.47,30.11,6.4,9.0,7.1
1178,2013-07-14,1927,1499,88.0,72.0,80.0,7.0,66.0,71.0,15.0,0.0,29.47,30.17,6.7,9.0,7.6,88.0,73.0,81.0,66.0,70.0,16.0,0.0,29.52,30.16,8.2,8.0,8.5
1179,2013-07-15,1926,1497,89.0,71.0,80.0,6.0,71.0,74.0,15.0,0.09,29.52,30.23,4.3,8.0,5.1,91.0,75.0,83.0,71.0,74.0,18.0,0.02,29.57,30.21,5.0,8.0,6.2
1180,2013-07-16,1925,1495,92.0,73.0,83.0,9.0,72.0,75.0,18.0,0.0,29.54,30.25,6.4,23.0,6.8,93.0,77.0,85.0,70.0,75.0,20.0,0.01,29.61,30.24,6.8,22.0,7.3
1181,2013-07-17,1925,1494,94.0,76.0,85.0,11.0,72.0,76.0,20.0,0.0,29.51,30.23,6.7,26.0,6.9,95.0,77.0,86.0,70.0,75.0,21.0,0.0,29.57,30.21,6.2,25.0,7.1
1182,2013-07-18,1924,1492,95.0,77.0,86.0,12.0,72.0,76.0,21.0,0.001,29.31,30.05,7.2,24.0,8.1,96.0,79.0,88.0,71.0,76.0,23.0,0.0,29.38,30.04,8.8,23.0,9.4
1183,2013-07-19,1923,1490,96.0,71.0,84.0,10.0,70.0,75.0,19.0,0.58,29.1,29.83,13.3,25.0,14.0,97.0,75.0,86.0,69.0,75.0,21.0,0.001,29.17,29.82,13.4,24.0,13.9
1184,2013-07-20,1923,1490,89.0,71.0,80.0,6.0,64.0,69.0,15.0,0.06,29.17,29.86,4.8,1.0,7.5,88.0,72.0,80.0,63.0,69.0,15.0,0.01,29.23,29.85,3.8,3.0,7.2
1185,2013-07-21,1922,1488,88.0,68.0,78.0,4.0,65.0,69.0,13.0,0.01,29.18,29.89,2.8,7.0,6.7,89.0,72.0,81.0,63.0,69.0,16.0,0.0,29.24,29.88,2.9,11.0,7.9
1186,2013-07-22,1921,1486,87.0,71.0,79.0,5.0,66.0,71.0,14.0,0.001,29.07,29.78,4.9,24.0,7.4,90.0,72.0,81.0,64.0,70.0,16.0,0.001,29.14,29.77,5.2,21.0,7.4
1187,2013-07-23,1920,1484,78.0,63.0,71.0,-3.0,60.0,64.0,6.0,0.03,29.15,29.83,8.8,2.0,11.0,80.0,65.0,73.0,58.0,64.0,8.0,0.0,29.21,29.81,7.3,1.0,11.4
1188,2013-07-24,1919,1482,72.0,60.0,66.0,-8.0,51.0,58.0,1.0,0.0,29.31,30.01,7.8,5.0,8.1,73.0,62.0,68.0,48.0,57.0,3.0,0.0,29.38,30.01,10.1,5.0,10.5
1189,2013-07-25,1918,1480,81.0,57.0,69.0,-5.0,54.0,61.0,4.0,0.0,29.33,30.05,4.1,23.0,5.1,81.0,58.0,70.0,52.0,60.0,5.0,0.0,29.39,30.05,2.7,23.0,3.9
1190,2013-07-26,1918,1479,70.0,62.0,66.0,-8.0,61.0,63.0,1.0,0.39,29.21,29.94,7.6,22.0,8.5,74.0,65.0,70.0,58.0,62.0,5.0,0.01,29.28,29.94,9.3,21.0,10.2
1191,2013-07-27,1917,1477,65.0,55.0,60.0,-14.0,51.0,56.0,0.0,0.0,29.17,29.9,9.0,30.0,10.6,68.0,57.0,63.0,49.0,55.0,0.0,0.0,29.23,29.89,10.3,30.0,11.3
1192,2013-07-28,1916,1475,69.0,54.0,62.0,-12.0,50.0,55.0,0.0,0.001,29.23,29.93,8.7,28.0,9.1,71.0,55.0,63.0,47.0,54.0,0.0,0.001,29.3,29.94,9.5,26.0,9.8
1193,2013-07-29,1915,1473,76.0,57.0,67.0,-7.0,55.0,59.0,2.0,0.0,29.41,30.11,2.0,1.0,7.0,76.0,58.0,67.0,53.0,59.0,2.0,0.0,29.47,30.1,2.3,2.0,7.7
1194,2013-07-30,1914,1471,74.0,57.0,66.0,-8.0,59.0,62.0,1.0,0.04,29.39,30.12,4.2,16.0,4.7,74.0,61.0,68.0,56.0,61.0,3.0,0.001,29.46,30.12,5.5,16.0,6.0
1195,2013-07-31,1913,1469,75.0,62.0,69.0,-5.0,64.0,65.0,4.0,0.5,29.26,30.0,2.2,32.0,4.4,75.0,64.0,70.0,63.0,65.0,5.0,0.18,29.33,29.99,2.5,30.0,4.2
1196,2013-08-01,1911,1466,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0.0,29.23,29.95,7.6,30.0,7.8,82.0,61.0,72.0,54.0,62.0,7.0,0.0,29.29,29.95,6.2,29.0,7.1
1197,2013-08-02,1910,1464,84.0,62.0,73.0,0.0,63.0,67.0,8.0,0.63,29.15,29.87,4.5,29.0,8.2,86.0,65.0,76.0,62.0,66.0,11.0,0.41,29.23,29.87,2.7,23.0,7.7
1198,2013-08-03,1909,1462,81.0,64.0,73.0,0.0,55.0,62.0,8.0,0.0,29.33,30.03,5.8,2.0,6.8,79.0,66.0,73.0,54.0,62.0,8.0,0.0,29.39,30.02,6.9,4.0,8.4
1199,2013-08-04,1908,1460,75.0,60.0,68.0,-5.0,56.0,61.0,3.0,0.001,29.42,30.14,5.9,6.0,7.8,74.0,60.0,67.0,55.0,61.0,2.0,0.001,29.49,30.13,6.1,7.0,6.9
1200,2013-08-05,1907,1458,75.0,58.0,67.0,-6.0,59.0,62.0,2.0,0.07,29.23,29.98,6.8,19.0,7.6,76.0,63.0,70.0,56.0,61.0,5.0,0.02,29.29,29.98,7.1,18.0,7.9
1201,2013-08-06,1906,1456,83.0,67.0,75.0,2.0,68.0,70.0,10.0,0.04,29.13,29.86,7.2,21.0,8.0,85.0,68.0,77.0,65.0,69.0,12.0,0.0,29.21,29.85,8.7,21.0,9.4
1202,2013-08-07,1904,1453,89.0,67.0,78.0,5.0,68.0,71.0,13.0,0.001,29.14,29.83,4.0,30.0,9.9,91.0,70.0,81.0,67.0,71.0,16.0,0.01,29.2,29.82,2.4,30.0,10.5
1203,2013-08-08,1903,1451,78.0,65.0,72.0,-1.0,56.0,62.0,7.0,0.0,29.26,29.98,8.6,5.0,9.3,79.0,69.0,74.0,55.0,62.0,9.0,0.0,29.33,29.96,10.5,5.0,10.8
1204,2013-08-09,1902,1449,82.0,59.0,71.0,-2.0,60.0,65.0,6.0,0.001,29.28,29.98,4.7,27.0,5.3,84.0,62.0,73.0,58.0,65.0,8.0,0.0,29.34,29.97,4.9,27.0,5.6
1205,2013-08-10,1900,1446,81.0,64.0,73.0,0.0,57.0,65.0,8.0,0.0,29.28,30.08,5.3,5.0,6.5,81.0,68.0,75.0,55.0,63.0,10.0,0.0,29.34,30.07,6.0,6.0,7.4
1206,2013-08-11,1859,1404,81.0,60.0,71.0,-2.0,61.0,65.0,6.0,0.01,29.35,30.07,2.0,27.0,3.0,84.0,63.0,74.0,57.0,64.0,9.0,0.001,29.42,30.06,4.0,24.0,5.4
1207,2013-08-12,1858,1402,82.0,67.0,75.0,2.0,65.0,68.0,10.0,0.27,29.21,29.93,3.5,27.0,7.5,85.0,69.0,77.0,63.0,64.0,12.0,0.66,29.27,29.92,4.5,26.0,7.7
1208,2013-08-13,1856,1399,70.0,58.0,64.0,-9.0,52.0,58.0,0.0,0.0,29.37,30.07,8.7,3.0,9.6,71.0,62.0,67.0,50.0,57.0,2.0,0.0,29.42,30.06,11.2,2.0,11.9
1209,2013-08-14,1855,1397,72.0,56.0,64.0,-8.0,50.0,56.0,0.0,0.0,29.44,30.16,3.9,4.0,7.1,71.0,58.0,65.0,49.0,56.0,0.0,0.0,29.52,30.16,3.0,3.0,7.0
1210,2013-08-15,1854,1395,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,74.0,57.0,66.0,50.0,58.0,1.0,0.0,29.47,30.13,4.5,22.0,5.0
1211,2013-08-16,1852,1352,82.0,55.0,69.0,-3.0,52.0,60.0,4.0,0.0,29.44,30.15,2.8,4.0,5.2,82.0,58.0,70.0,51.0,60.0,5.0,0.0,29.5,30.14,5.0,7.0,5.8
1212,2013-08-17,1851,1350,81.0,57.0,69.0,-3.0,56.0,62.0,4.0,0.0,29.47,30.19,5.7,8.0,6.4,79.0,60.0,70.0,55.0,62.0,5.0,0.0,29.53,30.18,6.0,7.0,6.3
1213,2013-08-18,1849,1347,81.0,59.0,70.0,-2.0,57.0,63.0,5.0,0.0,29.41,30.14,3.7,8.0,4.8,81.0,62.0,72.0,57.0,64.0,7.0,0.0,29.48,30.13,4.2,8.0,4.8
1214,2013-08-19,1848,1345,85.0,57.0,71.0,0.0,60.0,65.0,6.0,0.0,29.34,30.07,5.1,25.0,5.3,86.0,63.0,75.0,58.0,65.0,10.0,0.0,29.41,30.06,3.8,25.0,4.6
1215,2013-08-20,1846,1342,88.0,66.0,77.0,6.0,62.0,68.0,12.0,0.0,29.34,30.06,7.7,22.0,8.0,88.0,68.0,78.0,61.0,67.0,13.0,0.0,29.41,30.05,7.0,21.0,7.5
1216,2013-08-21,1845,1340,90.0,68.0,79.0,8.0,65.0,70.0,14.0,0.01,29.3,30.02,8.6,23.0,9.0,91.0,70.0,81.0,64.0,70.0,16.0,0.05,29.37,30.02,9.0,22.0,9.3
1217,2013-08-22,1843,1337,78.0,68.0,73.0,2.0,67.0,69.0,8.0,0.23,29.36,30.05,1.5,23.0,7.0,78.0,67.0,73.0,66.0,68.0,8.0,0.36,29.42,30.05,2.5,24.0,7.0
1218,2013-08-23,1842,1334,82.0,62.0,72.0,1.0,55.0,63.0,7.0,0.0,29.43,30.14,6.1,6.0,6.8,81.0,64.0,73.0,55.0,63.0,8.0,0.0,29.49,30.13,7.2,6.0,8.0
1219,2013-08-24,1840,1331,86.0,60.0,73.0,2.0,59.0,65.0,8.0,0.0,29.49,30.2,5.3,17.0,6.1,86.0,64.0,75.0,56.0,64.0,10.0,0.0,29.55,30.2,4.6,16.0,5.9
1220,2013-08-25,1839,1329,89.0,65.0,77.0,7.0,62.0,68.0,12.0,0.0,29.46,30.18,9.2,22.0,9.6,89.0,68.0,79.0,60.0,67.0,14.0,0.0,29.52,30.17,9.6,21.0,10.1
1221,2013-08-26,1837,1326,92.0,70.0,81.0,11.0,68.0,72.0,16.0,0.0,29.34,30.06,9.0,24.0,9.4,92.0,70.0,81.0,66.0,71.0,16.0,0.0,29.41,30.06,9.2,23.0,9.5
1222,2013-08-27,1835,1323,96.0,77.0,87.0,17.0,70.0,75.0,22.0,0.0,29.18,29.9,11.7,24.0,12.0,96.0,77.0,87.0,68.0,74.0,22.0,0.0,29.24,29.89,12.5,24.0,12.7
1223,2013-08-28,1834,1321,83.0,71.0,77.0,7.0,69.0,72.0,12.0,0.0,29.26,29.95,6.9,3.0,9.3,83.0,71.0,77.0,67.0,71.0,12.0,0.0,29.32,29.94,5.8,36.0,8.7
1224,2013-08-29,1832,1318,89.0,66.0,78.0,8.0,64.0,69.0,13.0,0.0,29.29,30.01,3.9,10.0,4.7,87.0,69.0,78.0,65.0,69.0,13.0,0.0,29.36,30.0,4.2,10.0,4.6
1225,2013-08-30,1831,1316,96.0,67.0,82.0,12.0,68.0,72.0,17.0,0.36,29.13,29.86,4.4,26.0,8.3,96.0,69.0,83.0,67.0,71.0,18.0,0.47,29.21,29.85,5.3,24.0,7.8
1226,2013-08-31,1829,1313,78.0,71.0,75.0,6.0,67.0,69.0,10.0,0.07,29.1,29.82,6.1,5.0,7.2,77.0,70.0,74.0,66.0,68.0,9.0,0.96,29.16,29.81,5.8,4.0,7.0
1227,2013-09-01,1827,1310,85.0,65.0,75.0,7.0,67.0,70.0,10.0,0.14,29.05,29.76,4.2,29.0,5.2,84.0,68.0,76.0,66.0,69.0,11.0,0.02,29.11,29.75,3.9,27.0,5.8
1228,2013-09-02,1826,1308,79.0,60.0,70.0,2.0,61.0,64.0,5.0,0.0,29.21,29.9,8.1,2.0,9.2,77.0,62.0,70.0,60.0,64.0,5.0,0.0,29.27,29.89,7.5,2.0,8.7
1229,2013-09-03,1824,1305,77.0,57.0,67.0,-1.0,54.0,59.0,2.0,0.0,29.32,30.02,4.0,30.0,5.8,76.0,58.0,67.0,54.0,60.0,2.0,0.0,29.39,30.02,1.5,34.0,4.6
1230,2013-09-04,1822,1302,84.0,59.0,72.0,4.0,57.0,63.0,7.0,0.0,29.37,30.08,6.2,26.0,7.0,84.0,59.0,72.0,55.0,62.0,7.0,0.0,29.44,30.08,6.4,25.0,6.8
1231,2013-09-05,1821,1300,74.0,59.0,67.0,0.0,54.0,60.0,2.0,0.001,29.49,30.2,9.0,5.0,9.2,74.0,65.0,70.0,53.0,60.0,5.0,0.0,29.55,30.19,9.2,6.0,9.9
1232,2013-09-06,1819,1297,86.0,57.0,72.0,5.0,58.0,64.0,7.0,0.0,29.38,30.11,4.7,20.0,6.0,85.0,62.0,74.0,55.0,63.0,9.0,0.0,29.44,30.11,4.3,17.0,6.0
1233,2013-09-07,1817,1294,88.0,65.0,77.0,10.0,62.0,68.0,12.0,0.01,29.21,29.94,5.7,23.0,6.9,87.0,68.0,78.0,61.0,67.0,13.0,0.0,29.28,29.94,5.8,23.0,7.7
1234,2013-09-08,1815,1291,77.0,71.0,74.0,8.0,66.0,69.0,9.0,0.0,29.26,29.98,10.5,7.0,11.9,78.0,71.0,75.0,65.0,68.0,10.0,0.0,29.33,29.96,10.1,7.0,12.0
1235,2013-09-09,1814,1289,94.0,68.0,81.0,15.0,70.0,74.0,16.0,0.0,29.15,29.86,9.0,20.0,10.1,94.0,69.0,82.0,68.0,73.0,17.0,0.0,29.22,29.86,8.5,20.0,9.2
1236,2013-09-10,1812,1286,95.0,77.0,86.0,20.0,64.0,71.0,21.0,0.0,29.25,29.95,12.1,24.0,12.5,96.0,78.0,87.0,63.0,71.0,22.0,0.0,29.32,29.94,12.2,24.0,12.5
1237,2013-09-11,1810,1283,91.0,75.0,83.0,18.0,66.0,71.0,18.0,0.001,29.28,29.98,4.2,27.0,7.5,92.0,75.0,84.0,66.0,71.0,19.0,0.001,29.34,29.97,5.1,25.0,6.9
1238,2013-09-12,1809,1281,82.0,62.0,72.0,7.0,59.0,64.0,7.0,0.001,29.28,29.98,7.0,35.0,9.4,83.0,63.0,73.0,58.0,64.0,8.0,0.06,29.34,29.97,6.8,34.0,9.8
1239,2013-09-13,1807,1278,67.0,52.0,60.0,-5.0,45.0,52.0,0.0,0.0,29.41,30.13,10.7,1.0,11.5,67.0,54.0,61.0,45.0,53.0,0.0,0.001,29.47,30.12,12.8,1.0,13.5
1240,2013-09-14,1805,1275,72.0,47.0,60.0,-4.0,43.0,52.0,0.0,0.0,29.36,30.1,4.7,21.0,5.9,72.0,51.0,62.0,41.0,52.0,0.0,0.0,29.44,30.11,5.3,19.0,6.3
1241,2013-09-15,1803,1272,62.0,56.0,59.0,-5.0,52.0,55.0,0.0,0.65,29.34,30.06,1.1,2.0,5.4,62.0,58.0,60.0,51.0,55.0,0.0,0.24,29.41,30.06,0.4,19.0,5.1
1242,2013-09-16,1760,1228,64.0,51.0,58.0,-6.0,47.0,52.0,0.0,0.0,29.59,30.3,9.7,3.0,10.8,64.0,55.0,60.0,47.0,53.0,0.0,0.001,29.65,30.29,11.4,3.0,12.8
1243,2013-09-17,1758,1225,71.0,49.0,60.0,-4.0,51.0,56.0,0.0,0.0,29.49,30.23,7.0,13.0,7.6,70.0,53.0,62.0,49.0,55.0,0.0,0.001,29.55,30.23,7.2,12.0,8.2
1244,2013-09-18,1756,1221,81.0,60.0,71.0,7.0,60.0,64.0,6.0,0.55,29.26,30.01,8.7,18.0,9.0,82.0,62.0,72.0,58.0,62.0,7.0,0.51,29.35,30.02,6.7,17.0,9.1
1245,2013-09-19,1755,1219,84.0,69.0,77.0,14.0,68.0,70.0,12.0,0.84,29.14,29.87,8.3,16.0,10.6,84.0,70.0,77.0,66.0,69.0,12.0,0.001,29.21,29.87,7.8,16.0,10.0
1246,2013-09-20,1753,1216,76.0,58.0,67.0,5.0,60.0,63.0,2.0,0.001,29.08,29.8,10.1,26.0,11.0,77.0,59.0,68.0,59.0,63.0,3.0,0.02,29.15,29.8,10.3,26.0,11.2
1247,2013-09-21,1751,1213,67.0,52.0,60.0,-2.0,48.0,53.0,0.0,0.0,29.17,29.87,9.6,33.0,10.0,67.0,51.0,59.0,46.0,53.0,0.0,0.0,29.23,29.87,9.0,33.0,9.5
1248,2013-09-22,1749,1210,67.0,49.0,58.0,-4.0,47.0,52.0,0.0,0.0,29.3,30.01,6.2,4.0,7.5,67.0,49.0,58.0,45.0,51.0,0.0,0.0,29.36,30.01,4.8,5.0,6.8
1249,2013-09-23,1748,1208,67.0,46.0,57.0,-4.0,48.0,53.0,0.0,0.0,29.34,30.06,4.9,10.0,6.1,67.0,50.0,59.0,45.0,52.0,0.0,0.0,29.41,30.06,6.8,11.0,7.6
1250,2013-09-24,1746,1205,70.0,49.0,60.0,-1.0,49.0,54.0,0.0,0.0,29.26,30.0,6.2,10.0,8.0,91.0,52.0,59.0,48.0,54.0,0.0,0.0,29.33,30.0,5.8,9.0,7.7
1251,2013-09-25,1744,1202,70.0,51.0,61.0,0.0,52.0,56.0,0.0,0.0,29.23,29.95,4.8,5.0,5.7,71.0,56.0,64.0,51.0,56.0,0.0,0.0,29.29,29.95,5.9,6.0,6.6
1252,2013-09-26,1742,1199,75.0,50.0,63.0,3.0,52.0,58.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,75.0,55.0,65.0,52.0,58.0,0.0,0.0,29.4,30.04,4.1,9.0,4.6
1253,2013-09-27,1741,1197,81.0,52.0,67.0,7.0,51.0,57.0,2.0,0.0,29.38,30.09,7.0,13.0,7.4,80.0,57.0,69.0,48.0,57.0,4.0,0.0,29.44,30.09,6.6,12.0,7.3
1254,2013-09-28,1739,1194,84.0,55.0,70.0,11.0,56.0,62.0,5.0,0.2,29.24,29.98,10.9,19.0,12.7,85.0,58.0,72.0,54.0,61.0,7.0,0.02,29.31,29.98,10.2,18.0,11.3
1255,2013-09-29,1737,1191,68.0,51.0,60.0,1.0,49.0,54.0,0.0,0.18,29.29,30.01,6.0,36.0,7.6,84.0,53.0,72.0,48.0,54.0,7.0,0.22,29.36,30.01,6.3,36.0,7.8
1256,2013-09-30,1735,1188,74.0,47.0,61.0,2.0,49.0,55.0,0.0,0.0,29.21,29.93,5.8,19.0,6.2,76.0,50.0,63.0,47.0,55.0,0.0,0.0,29.28,29.93,4.2,19.0,4.9
1257,2013-10-01,1734,1186,79.0,62.0,71.0,13.0,62.0,65.0,6.0,0.0,29.21,29.92,12.5,22.0,12.2,79.0,62.0,71.0,61.0,64.0,6.0,0.0,29.28,29.92,11.9,21.0,11.5
1258,2013-10-02,1732,1183,76.0,62.0,69.0,11.0,50.0,59.0,4.0,0.0,29.31,30.02,4.7,7.0,6.4,77.0,64.0,71.0,50.0,59.0,6.0,0.0,29.37,30.02,5.2,7.0,7.3
1259,2013-10-03,1730,1180,78.0,60.0,69.0,12.0,65.0,67.0,4.0,0.12,29.19,29.91,7.4,19.0,7.9,78.0,64.0,71.0,65.0,67.0,6.0,0.8,29.26,29.91,7.1,19.0,7.7
1260,2013-10-04,1729,1177,74.0,65.0,70.0,13.0,65.0,66.0,5.0,0.001,29.23,29.94,2.6,12.0,6.2,76.0,66.0,71.0,64.0,66.0,6.0,0.0,29.29,29.94,2.0,16.0,6.0
1261,2013-10-05,1727,1174,80.0,61.0,71.0,14.0,66.0,68.0,6.0,0.82,29.11,29.84,5.2,19.0,6.4,81.0,65.0,73.0,66.0,68.0,8.0,0.68,29.18,29.83,6.7,19.0,8.1
1262,2013-10-06,1725,1171,64.0,45.0,55.0,-1.0,44.0,49.0,0.0,0.09,29.02,29.75,8.7,25.0,9.5,76.0,48.0,73.0,44.0,50.0,8.0,0.06,29.1,29.76,10.1,25.0,10.6
